,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
3962,24,1,2019-02-26 18:32:34,YES,75,72.0,53.0,38.0,69.0,56.0,NO
3963,33,1,2019-02-26 22:00:10,YES,25,24.0,79.0,6.0,13.0,50.0,NO
3964,22,1,2019-02-27 04:23:42,YES,83,21.0,94.0,6.0,23.0,62.0,YES
3965,17,1,2019-02-27 05:15:19,YES,63,47.0,100.0,0.0,28.0,30.0,NO
3966,10,1,2019-02-27 06:37:52,YES,47,40.0,78.0,17.0,72.0,26.0,NO
3967,51,1,2019-02-27 07:00:52,YES,89,88.0,89.0,0.0,5.0,34.0,NO
3968,51,1,2019-02-27 07:00:52,YES,86,88.0,100.0,0.0,0.0,0.0,NO
3969,51,1,2019-02-27 07:00:52,YES,83,85.0,100.0,0.0,6.0,12.0,NO
3970,51,1,2019-02-27 07:00:52,YES,86,87.0,100.0,0.0,0.0,4.0,NO
3971,48,1,2019-02-27 07:01:04,YES,85,45.0,76.0,24.0,36.0,40.0,NO
3972,47,1,2019-02-27 09:16:31,YES,31,26.0,75.0,22.0,6.0,0.0,YES
3973,22,1,2019-02-27 09:40:21,YES,81,8.0,92.0,10.0,10.0,41.0,YES
3974,48,1,2019-02-27 14:59:25,YES,83,37.0,84.0,28.0,41.0,42.0,NO
3975,31,1,2019-02-27 17:28:11,YES,42,31.0,78.0,27.0,34.0,58.0,NO
3976,47,1,2019-02-27 19:00:01,YES,21,25.0,86.0,6.0,11.0,23.0,YES
3977,33,1,2019-02-27 19:03:50,YES,29,30.0,91.0,3.0,18.0,18.0,NO
3978,51,1,2019-02-27 19:43:21,YES,88,86.0,100.0,0.0,10.0,28.0,NO
3979,22,1,2019-02-28 04:19:38,YES,88,34.0,85.0,25.0,20.0,58.0,YES
3980,48,1,2019-02-28 07:00:43,YES,84,40.0,82.0,32.0,32.0,36.0,NO
3981,47,1,2019-02-28 08:32:15,YES,30,22.0,82.0,12.0,19.0,0.0,YES
3982,22,1,2019-02-28 09:36:17,YES,84,11.0,88.0,7.0,10.0,66.0,YES
3983,51,1,2019-02-28 10:38:37,YES,82,94.0,100.0,1.0,1.0,3.0,NO
3984,48,1,2019-02-28 12:16:18,YES,80,30.0,80.0,20.0,33.0,38.0,NO
3985,33,1,2019-02-28 14:48:31,NO,37,17.0,95.0,1.0,29.0,45.0,NO
3986,24,1,2019-02-28 17:32:07,YES,73,77.0,58.0,40.0,70.0,43.0,NO
3987,17,1,2019-02-28 18:00:35,NO,0,0.0,55.0,59.0,0.0,32.0,NO
3988,33,1,2019-02-28 20:18:12,NO,16,19.0,14.0,12.0,15.0,18.0,NO
3989,47,1,2019-02-28 20:46:43,YES,38,35.0,77.0,18.0,27.0,47.0,YES
3990,22,1,2019-03-01 02:58:13,YES,88,33.0,86.0,18.0,1.0,50.0,YES
3991,48,1,2019-03-01 07:00:51,YES,82,42.0,85.0,27.0,33.0,29.0,NO
3992,51,1,2019-03-01 08:16:36,YES,86,84.0,100.0,0.0,0.0,8.0,NO
3993,47,1,2019-03-01 08:20:48,YES,24,25.0,83.0,6.0,9.0,0.0,YES
3994,22,1,2019-03-01 09:55:38,YES,83,2.0,95.0,3.0,2.0,73.0,YES
3995,47,1,2019-03-01 12:35:52,YES,36,38.0,83.0,14.0,24.0,4.0,YES
3996,51,1,2019-03-01 12:49:16,YES,86,89.0,71.0,0.0,3.0,14.0,NO
3997,48,1,2019-03-01 13:04:55,YES,82,39.0,82.0,23.0,40.0,38.0,NO
3998,31,1,2019-03-01 16:27:36,YES,30,27.0,79.0,29.0,26.0,41.0,NO
3999,31,1,2019-03-01 17:06:35,YES,27,23.0,75.0,28.0,36.0,42.0,NO
4000,33,1,2019-03-01 18:33:41,YES,66,56.0,73.0,27.0,31.0,64.0,NO
4001,48,1,2019-03-01 18:48:43,YES,86,40.0,87.0,33.0,38.0,38.0,NO
4002,47,1,2019-03-01 18:53:04,YES,29,25.0,80.0,23.0,25.0,60.0,YES
4003,22,1,2019-03-02 06:36:23,YES,94,25.0,86.0,21.0,14.0,40.0,YES
4004,48,1,2019-03-02 07:27:27,YES,81,37.0,85.0,24.0,30.0,26.0,NO
4005,33,1,2019-03-02 08:24:33,YES,48,50.0,85.0,27.0,18.0,46.0,NO
4006,51,1,2019-03-02 09:01:07,YES,86,87.0,100.0,0.0,1.0,5.0,NO
4007,48,1,2019-03-02 12:15:50,YES,83,38.0,83.0,32.0,31.0,30.0,NO
4008,22,1,2019-03-02 13:11:41,YES,83,12.0,94.0,4.0,3.0,69.0,YES
4009,31,1,2019-03-02 13:55:39,YES,26,21.0,78.0,14.0,18.0,52.0,NO
4010,51,1,2019-03-02 14:21:19,YES,88,89.0,100.0,1.0,3.0,12.0,NO
4011,31,1,2019-03-02 15:18:48,NO,16,23.0,78.0,22.0,23.0,43.0,NO
4012,51,1,2019-03-02 15:28:34,YES,90,90.0,100.0,0.0,0.0,4.0,NO
4013,43,1,2019-03-02 18:39:46,YES,74,69.0,85.0,72.0,51.0,51.0,NO
4014,48,1,2019-03-02 19:53:15,YES,83,43.0,86.0,34.0,29.0,34.0,NO
4015,22,1,2019-03-03 07:26:11,YES,82,2.0,93.0,2.0,1.0,12.0,YES
4016,31,1,2019-03-03 08:30:31,YES,35,18.0,76.0,29.0,31.0,44.0,NO
4017,48,1,2019-03-03 12:15:55,YES,81,36.0,85.0,36.0,27.0,30.0,NO
4018,31,1,2019-03-03 12:36:17,YES,24,20.0,80.0,26.0,32.0,52.0,NO
4019,51,1,2019-03-03 16:53:31,YES,87,86.0,100.0,0.0,0.0,4.0,NO
4020,22,1,2019-03-03 16:58:14,YES,88,4.0,93.0,13.0,13.0,37.0,YES
4021,48,1,2019-03-03 17:22:09,YES,82,40.0,78.0,22.0,30.0,32.0,NO
4022,51,1,2019-03-03 18:06:18,YES,89,85.0,100.0,0.0,7.0,12.0,NO
4023,51,1,2019-03-03 19:16:48,YES,87,87.0,83.0,0.0,0.0,0.0,NO
4024,22,1,2019-03-03 21:14:02,YES,96,29.0,90.0,9.0,6.0,30.0,YES
4025,33,1,2019-03-04 07:37:52,YES,29,32.0,84.0,22.0,28.0,58.0,NO
4026,51,1,2019-03-04 07:54:12,YES,86,89.0,100.0,0.0,0.0,2.0,NO
4027,31,1,2019-03-04 07:54:32,YES,33,24.0,74.0,21.0,38.0,40.0,NO
4028,51,1,2019-03-04 08:32:45,YES,90,89.0,85.0,0.0,6.0,0.0,NO
4029,24,1,2019-03-04 08:58:26,YES,83,78.0,54.0,42.0,73.0,58.0,NO
4030,48,1,2019-03-04 10:22:53,YES,87,36.0,84.0,26.0,31.0,33.0,NO
4031,51,1,2019-03-04 14:32:49,YES,90,91.0,89.0,0.0,0.0,14.0,NO
4032,51,1,2019-03-04 15:47:33,YES,86,92.0,100.0,0.0,0.0,9.0,NO
4033,48,1,2019-03-04 16:04:16,YES,84,25.0,83.0,31.0,37.0,38.0,NO
4034,17,1,2019-03-04 16:42:00,NO,0,0.0,73.0,51.0,0.0,23.0,NO
4035,17,1,2019-03-04 16:43:55,NO,0,2.0,0.0,41.0,0.0,31.0,NO
4036,51,1,2019-03-04 17:26:34,YES,97,95.0,100.0,0.0,0.0,10.0,NO
4037,33,1,2019-03-04 18:27:00,NO,34,27.0,66.0,1.0,30.0,41.0,NO
4038,51,1,2019-03-04 19:39:16,YES,90,88.0,100.0,0.0,5.0,23.0,NO
4039,22,1,2019-03-04 21:15:58,YES,87,7.0,94.0,13.0,9.0,36.0,YES
4040,48,1,2019-03-04 21:56:35,YES,85,39.0,79.0,34.0,31.0,34.0,NO
4041,17,1,2019-03-05 05:33:19,NO,1,0.0,79.0,40.0,0.0,4.0,NO
4042,48,1,2019-03-05 07:06:50,YES,82,36.0,82.0,18.0,32.0,33.0,NO
4043,59,1,2019-03-05 08:01:37,NO,56,,,,,,
4044,31,1,2019-03-05 08:22:51,YES,27,27.0,79.0,21.0,53.0,29.0,NO
4045,47,1,2019-03-05 08:26:16,YES,61,50.0,84.0,0.0,33.0,22.0,YES
4046,48,1,2019-03-05 12:15:48,YES,86,38.0,80.0,32.0,32.0,34.0,NO
4047,47,1,2019-03-05 12:49:45,YES,48,44.0,82.0,20.0,40.0,5.0,YES
4048,47,1,2019-03-05 12:49:45,YES,48,44.0,82.0,20.0,40.0,5.0,YES
4049,24,1,2019-03-05 14:29:19,YES,75,75.0,58.0,35.0,72.0,74.0,NO
4050,22,1,2019-03-05 14:41:43,YES,84,4.0,93.0,2.0,1.0,6.0,YES
4051,31,1,2019-03-05 14:43:10,YES,41,24.0,81.0,22.0,42.0,44.0,NO
4052,31,1,2019-03-05 15:02:18,YES,25,23.0,75.0,25.0,36.0,36.0,NO
4053,43,1,2019-03-05 15:18:45,YES,54,52.0,93.0,45.0,47.0,52.0,NO
4054,22,1,2019-03-05 16:42:57,YES,87,8.0,94.0,13.0,6.0,23.0,YES
4055,51,1,2019-03-05 18:56:04,YES,85,87.0,86.0,0.0,0.0,0.0,NO
4056,51,1,2019-03-05 18:56:04,YES,85,89.0,100.0,0.0,5.0,2.0,NO
4057,51,1,2019-03-05 18:56:04,YES,84,84.0,100.0,0.0,0.0,3.0,NO
4058,51,1,2019-03-05 18:56:04,YES,91,87.0,100.0,0.0,0.0,2.0,NO
4059,51,1,2019-03-05 18:56:44,YES,79,86.0,100.0,0.0,0.0,15.0,NO
4060,48,1,2019-03-05 19:16:08,YES,84,43.0,74.0,29.0,40.0,37.0,NO
4061,47,1,2019-03-05 19:56:51,YES,48,38.0,81.0,72.0,25.0,40.0,YES
4062,51,1,2019-03-05 20:49:16,YES,83,71.0,100.0,0.0,0.0,34.0,NO
4063,33,1,2019-03-06 00:24:31,YES,79,85.0,66.0,24.0,36.0,52.0,NO
4064,48,1,2019-03-06 07:04:17,YES,85,50.0,78.0,41.0,36.0,39.0,NO
4065,47,1,2019-03-06 07:44:18,YES,53,54.0,78.0,20.0,43.0,10.0,YES
4066,31,1,2019-03-06 08:54:42,YES,36,21.0,77.0,26.0,58.0,40.0,NO
4067,51,1,2019-03-06 09:03:28,YES,82,76.0,100.0,0.0,0.0,2.0,NO
4068,51,1,2019-03-06 11:39:48,YES,84,54.0,100.0,0.0,3.0,1.0,NO
4069,22,1,2019-03-06 12:09:46,YES,88,5.0,93.0,14.0,9.0,22.0,YES
4070,47,1,2019-03-06 12:17:36,YES,37,46.0,86.0,25.0,35.0,23.0,YES
4071,48,1,2019-03-06 14:09:17,YES,79,42.0,77.0,36.0,36.0,39.0,NO
4072,24,1,2019-03-06 15:15:31,YES,77,78.0,56.0,35.0,71.0,75.0,NO
4073,51,1,2019-03-06 16:22:22,YES,85,87.0,100.0,0.0,0.0,6.0,NO
4074,22,1,2019-03-06 16:34:00,YES,85,8.0,93.0,6.0,19.0,44.0,YES
4075,51,1,2019-03-06 17:14:25,YES,80,77.0,100.0,0.0,3.0,11.0,NO
4076,47,1,2019-03-06 18:15:03,YES,31,37.0,78.0,4.0,26.0,36.0,YES
4077,51,1,2019-03-06 18:22:28,YES,87,73.0,100.0,1.0,0.0,7.0,NO
4078,48,1,2019-03-06 19:47:48,YES,76,21.0,73.0,24.0,22.0,24.0,NO
4079,48,1,2019-03-07 07:00:58,YES,79,35.0,79.0,28.0,26.0,21.0,NO
4080,22,1,2019-03-07 08:34:35,YES,97,32.0,97.0,19.0,0.0,34.0,YES
4081,31,1,2019-03-07 08:42:42,YES,49,28.0,75.0,27.0,57.0,43.0,NO
4082,59,1,2019-03-07 10:11:29,NO,100,75.0,40.0,85.0,13.0,,YES
4083,22,1,2019-03-07 13:41:50,YES,90,6.0,98.0,2.0,2.0,17.0,YES
4084,48,1,2019-03-07 14:28:31,YES,81,36.0,72.0,30.0,34.0,33.0,NO
4085,51,1,2019-03-07 14:48:18,YES,88,81.0,100.0,0.0,1.0,6.0,NO
4086,31,1,2019-03-07 15:50:28,YES,40,26.0,79.0,29.0,53.0,49.0,NO
4087,47,1,2019-03-07 17:18:20,YES,36,37.0,82.0,26.0,35.0,52.0,YES
4088,48,1,2019-03-07 18:54:27,YES,82,31.0,83.0,29.0,33.0,35.0,NO
4089,47,1,2019-03-07 18:59:29,YES,39,35.0,82.0,17.0,33.0,51.0,YES
4090,43,1,2019-03-07 20:01:20,YES,86,83.0,81.0,80.0,54.0,63.0,NO
4091,48,1,2019-03-08 07:05:33,YES,77,35.0,77.0,28.0,26.0,23.0,NO
4092,47,1,2019-03-08 08:27:51,YES,34,35.0,80.0,24.0,29.0,9.0,YES
4093,47,1,2019-03-08 14:09:37,YES,45,35.0,85.0,19.0,31.0,57.0,YES
4094,48,1,2019-03-08 15:03:34,YES,74,33.0,79.0,26.0,23.0,24.0,NO
4095,51,1,2019-03-08 16:07:59,YES,82,80.0,100.0,0.0,1.0,2.0,NO
4096,22,1,2019-03-08 18:01:07,YES,90,12.0,96.0,5.0,15.0,20.0,YES
4097,47,1,2019-03-08 18:36:55,YES,34,20.0,74.0,12.0,13.0,39.0,YES
4098,51,1,2019-03-08 19:47:48,YES,97,91.0,100.0,0.0,0.0,0.0,NO
4099,48,1,2019-03-09 07:01:17,YES,83,44.0,81.0,24.0,24.0,25.0,NO
4100,22,1,2019-03-09 08:05:50,YES,89,4.0,94.0,6.0,4.0,24.0,YES
4101,22,1,2019-03-09 08:05:50,YES,89,4.0,94.0,6.0,4.0,24.0,YES
4102,52,1,2019-03-09 08:10:38,YES,81,14.0,68.0,18.0,70.0,55.0,NO
4103,51,1,2019-03-09 10:19:05,YES,95,94.0,100.0,1.0,2.0,1.0,NO
4104,51,1,2019-03-09 10:19:40,YES,95,91.0,100.0,0.0,1.0,2.0,NO
4105,51,1,2019-03-09 13:36:37,YES,93,86.0,100.0,0.0,3.0,7.0,NO
4106,48,1,2019-03-09 14:33:17,YES,83,30.0,83.0,29.0,29.0,28.0,NO
4107,31,1,2019-03-09 15:01:28,YES,37,25.0,75.0,22.0,49.0,51.0,NO
4108,48,1,2019-03-09 20:12:09,YES,85,40.0,83.0,18.0,33.0,34.0,NO
4109,47,1,2019-03-10 08:03:58,YES,26,29.0,78.0,15.0,42.0,47.0,YES
4110,48,1,2019-03-10 10:48:15,YES,88,42.0,86.0,29.0,22.0,21.0,NO
4111,24,1,2019-03-10 12:10:19,YES,75,61.0,68.0,39.0,50.0,57.0,NO
4112,31,1,2019-03-10 13:14:46,YES,37,17.0,75.0,20.0,46.0,51.0,NO
4113,48,1,2019-03-10 18:01:21,YES,84,42.0,90.0,26.0,30.0,29.0,NO
4114,31,1,2019-03-10 18:40:39,YES,23,25.0,79.0,21.0,35.0,41.0,NO
4115,22,1,2019-03-10 20:12:54,YES,92,16.0,95.0,2.0,9.0,40.0,YES
4116,33,1,2019-03-10 20:13:45,YES,61,38.0,88.0,23.0,29.0,48.0,NO
4117,51,1,2019-03-10 21:57:40,YES,88,92.0,0.0,0.0,4.0,0.0,NO
4118,51,1,2019-03-10 21:57:40,YES,89,88.0,100.0,0.0,1.0,2.0,NO
4119,51,1,2019-03-10 21:57:40,YES,83,87.0,100.0,0.0,0.0,15.0,NO
4120,51,1,2019-03-10 21:58:08,YES,98,96.0,100.0,0.0,0.0,11.0,NO
4121,51,1,2019-03-11 06:09:19,YES,94,92.0,100.0,1.0,1.0,7.0,NO
4122,22,1,2019-03-11 06:44:15,YES,79,2.0,98.0,4.0,5.0,42.0,YES
4123,48,1,2019-03-11 07:09:52,YES,80,37.0,83.0,23.0,25.0,25.0,NO
4124,51,1,2019-03-11 08:29:41,YES,89,89.0,100.0,0.0,1.0,2.0,NO
4125,51,1,2019-03-11 11:03:37,YES,90,91.0,100.0,0.0,1.0,1.0,NO
4126,47,1,2019-03-11 12:03:29,YES,49,53.0,74.0,11.0,30.0,8.0,YES
4127,48,1,2019-03-11 12:15:43,YES,83,31.0,83.0,25.0,31.0,28.0,NO
4128,22,1,2019-03-11 13:50:15,YES,86,21.0,94.0,7.0,3.0,30.0,YES
4129,48,1,2019-03-11 18:00:33,YES,86,30.0,78.0,37.0,34.0,36.0,NO
4130,22,1,2019-03-12 02:46:20,YES,94,12.0,90.0,11.0,2.0,56.0,YES
4131,48,1,2019-03-12 07:01:08,YES,82,37.0,77.0,35.0,38.0,35.0,NO
4132,22,1,2019-03-12 09:34:48,YES,92,18.0,87.0,4.0,1.0,38.0,YES
4133,31,1,2019-03-12 17:46:23,YES,33,24.0,73.0,21.0,33.0,61.0,NO
4134,22,1,2019-03-12 17:56:32,YES,92,20.0,91.0,6.0,5.0,38.0,YES
4135,48,1,2019-03-12 18:19:52,YES,87,48.0,79.0,34.0,37.0,41.0,NO
4136,31,1,2019-03-12 18:46:39,YES,41,19.0,84.0,19.0,30.0,50.0,NO
4137,40,1,2019-03-12 21:13:46,YES,73,74.0,15.0,78.0,60.0,,NO
4138,22,1,2019-03-13 02:58:31,YES,89,34.0,84.0,13.0,12.0,51.0,YES
4139,51,1,2019-03-13 05:58:59,YES,88,90.0,100.0,0.0,1.0,5.0,NO
4140,48,1,2019-03-13 07:01:00,YES,82,35.0,86.0,23.0,29.0,27.0,NO
4141,31,1,2019-03-13 08:45:27,YES,43,22.0,80.0,25.0,55.0,37.0,NO
4142,22,1,2019-03-13 09:33:35,YES,82,12.0,94.0,12.0,23.0,42.0,YES
4143,48,1,2019-03-13 13:52:21,YES,88,38.0,79.0,34.0,34.0,39.0,NO
4144,24,1,2019-03-13 14:29:42,YES,76,73.0,57.0,52.0,64.0,52.0,NO
4145,48,1,2019-03-13 19:12:12,YES,82,36.0,86.0,36.0,28.0,35.0,NO
4146,51,1,2019-03-13 21:48:41,YES,86,88.0,100.0,0.0,0.0,7.0,NO
4147,51,1,2019-03-13 21:51:28,YES,86,89.0,70.0,1.0,1.0,67.0,NO
4148,51,1,2019-03-14 06:06:36,YES,86,87.0,100.0,0.0,0.0,4.0,NO
4149,48,1,2019-03-14 07:01:30,YES,81,40.0,80.0,24.0,34.0,36.0,NO
4150,31,1,2019-03-14 07:41:06,YES,41,26.0,76.0,21.0,45.0,38.0,NO
4151,51,1,2019-03-14 07:44:31,YES,84,86.0,81.0,0.0,0.0,1.0,NO
4152,22,1,2019-03-14 07:48:37,YES,84,4.0,91.0,10.0,11.0,22.0,YES
4153,51,1,2019-03-14 08:38:34,YES,88,89.0,100.0,0.0,0.0,2.0,NO
4154,51,1,2019-03-14 10:37:29,YES,91,91.0,100.0,0.0,1.0,0.0,NO
4155,48,1,2019-03-14 12:30:50,YES,87,40.0,80.0,32.0,33.0,36.0,NO
4156,51,1,2019-03-14 14:21:03,YES,85,89.0,100.0,0.0,0.0,1.0,NO
4157,51,1,2019-03-14 15:29:21,YES,89,86.0,85.0,0.0,0.0,0.0,NO
4158,48,1,2019-03-14 18:00:41,YES,87,36.0,84.0,19.0,30.0,37.0,NO
4159,31,1,2019-03-15 07:22:38,YES,42,23.0,82.0,25.0,38.0,46.0,NO
4160,31,1,2019-03-15 07:24:21,YES,38,40.0,79.0,20.0,48.0,47.0,NO
4161,51,1,2019-03-15 07:40:37,YES,87,87.0,100.0,0.0,2.0,1.0,NO
4162,22,1,2019-03-15 08:19:04,YES,76,13.0,90.0,5.0,1.0,48.0,YES
4163,47,1,2019-03-15 08:47:51,YES,32,31.0,73.0,12.0,23.0,2.0,YES
4164,48,1,2019-03-15 12:00:57,YES,86,43.0,69.0,37.0,43.0,40.0,NO
4165,51,1,2019-03-15 12:04:40,YES,96,96.0,100.0,0.0,1.0,5.0,NO
4166,47,1,2019-03-15 13:09:48,YES,26,29.0,79.0,6.0,18.0,5.0,YES
4167,31,1,2019-03-15 13:38:59,YES,46,22.0,75.0,22.0,38.0,42.0,NO
4168,31,1,2019-03-15 15:52:51,YES,37,22.0,77.0,23.0,35.0,50.0,NO
4169,47,1,2019-03-15 17:24:28,YES,43,31.0,76.0,4.0,22.0,50.0,YES
4170,48,1,2019-03-15 18:01:13,YES,84,36.0,84.0,31.0,33.0,38.0,NO
4171,24,1,2019-03-15 18:43:49,YES,75,78.0,48.0,43.0,72.0,69.0,NO
4172,17,1,2019-03-16 06:41:24,YES,53,27.0,100.0,12.0,0.0,92.0,NO
4173,48,1,2019-03-16 07:30:22,YES,84,32.0,81.0,30.0,34.0,29.0,NO
4174,51,1,2019-03-16 07:49:03,YES,85,86.0,100.0,0.0,1.0,2.0,NO
4175,22,1,2019-03-16 12:20:48,YES,89,25.0,89.0,18.0,9.0,42.0,YES
4176,48,1,2019-03-16 12:47:11,YES,70,31.0,78.0,28.0,29.0,29.0,NO
4177,48,1,2019-03-17 07:26:44,YES,81,38.0,77.0,37.0,28.0,31.0,NO
4178,47,1,2019-03-17 08:25:15,YES,45,43.0,79.0,6.0,17.0,30.0,YES
4179,43,1,2019-03-17 11:26:39,YES,69,67.0,93.0,38.0,37.0,27.0,NO
4180,48,1,2019-03-17 18:01:56,YES,76,31.0,74.0,35.0,27.0,30.0,NO
4181,43,1,2019-03-17 19:08:06,YES,83,83.0,81.0,83.0,59.0,62.0,NO
4182,17,1,2019-03-18 06:06:15,NO,28,7.0,47.0,29.0,1.0,26.0,NO
4183,48,1,2019-03-18 07:00:52,YES,83,41.0,74.0,40.0,24.0,22.0,NO
4184,24,1,2019-03-18 08:50:43,YES,74,68.0,58.0,36.0,77.0,64.0,NO
4185,48,1,2019-03-18 12:21:33,YES,84,38.0,75.0,34.0,33.0,36.0,NO
4186,48,1,2019-03-18 18:30:20,YES,79,38.0,75.0,33.0,34.0,37.0,NO
4187,22,1,2019-03-18 18:54:49,YES,86,5.0,92.0,4.0,3.0,45.0,YES
4188,51,1,2019-03-18 21:29:31,YES,87,94.0,100.0,0.0,1.0,13.0,NO
4189,48,1,2019-03-19 07:00:51,YES,79,33.0,78.0,33.0,34.0,36.0,NO
4190,51,1,2019-03-19 09:06:22,YES,91,91.0,100.0,0.0,6.0,5.0,NO
4191,51,1,2019-03-19 11:28:43,YES,88,87.0,100.0,0.0,2.0,2.0,NO
4192,51,1,2019-03-19 13:31:23,YES,85,87.0,100.0,0.0,12.0,10.0,NO
4193,48,1,2019-03-19 14:23:17,YES,82,39.0,79.0,33.0,35.0,35.0,NO
4194,24,1,2019-03-19 15:08:36,YES,75,73.0,55.0,40.0,69.0,54.0,NO
4195,51,1,2019-03-19 16:06:19,YES,88,98.0,100.0,0.0,3.0,8.0,NO
4196,48,1,2019-03-19 18:00:44,YES,84,37.0,76.0,33.0,33.0,38.0,NO
4197,22,1,2019-03-19 21:01:42,YES,71,3.0,95.0,2.0,0.0,7.0,YES
4198,40,1,2019-03-19 22:30:13,YES,38,62.0,63.0,35.0,37.0,49.0,NO
4199,17,1,2019-03-20 05:26:13,NO,18,10.0,77.0,37.0,0.0,39.0,NO
4200,17,1,2019-03-20 05:27:35,NO,27,17.0,63.0,28.0,0.0,54.0,NO
4201,48,1,2019-03-20 07:01:15,YES,79,34.0,77.0,35.0,30.0,31.0,NO
4202,7,1,2019-03-20 07:34:44,YES,38,53.0,,,,,NO
4203,7,1,2019-03-20 07:34:44,YES,38,53.0,,,,,NO
4204,7,1,2019-03-20 07:35:49,NO,53,47.0,,,,,YES
4205,7,1,2019-03-20 07:36:27,NO,49,,48.0,79.0,,,YES
4206,51,1,2019-03-20 08:47:43,YES,86,90.0,100.0,0.0,0.0,0.0,NO
4207,31,1,2019-03-20 09:24:38,YES,37,21.0,77.0,22.0,36.0,41.0,NO
4208,48,1,2019-03-20 12:15:35,YES,81,38.0,75.0,33.0,30.0,34.0,NO
4209,51,1,2019-03-20 13:18:15,YES,89,96.0,100.0,0.0,5.0,0.0,NO
4210,51,1,2019-03-20 13:23:17,YES,87,91.0,87.0,0.0,2.0,5.0,NO
4211,48,1,2019-03-20 18:01:04,YES,82,32.0,74.0,30.0,37.0,36.0,NO
4212,51,1,2019-03-20 18:25:19,YES,96,92.0,100.0,0.0,0.0,3.0,NO
4213,51,1,2019-03-21 07:30:10,YES,95,96.0,100.0,0.0,1.0,2.0,NO
4214,48,1,2019-03-21 07:36:44,YES,80,35.0,73.0,25.0,29.0,34.0,NO
4215,47,1,2019-03-21 08:29:13,YES,35,26.0,78.0,9.0,14.0,0.0,YES
4216,51,1,2019-03-21 08:33:57,YES,91,90.0,100.0,0.0,0.0,0.0,NO
4217,51,1,2019-03-21 11:05:01,YES,88,93.0,100.0,0.0,1.0,3.0,NO
4218,48,1,2019-03-21 12:05:42,YES,85,37.0,77.0,34.0,36.0,37.0,NO
4219,47,1,2019-03-21 12:33:24,YES,37,36.0,80.0,17.0,16.0,0.0,YES
4220,51,1,2019-03-21 17:05:10,YES,92,91.0,100.0,3.0,0.0,1.0,NO
4221,51,1,2019-03-21 17:06:00,NO,95,96.0,100.0,0.0,4.0,2.0,NO
4222,48,1,2019-03-22 07:01:33,YES,84,41.0,77.0,38.0,37.0,38.0,NO
4223,51,1,2019-03-22 08:53:17,YES,86,91.0,100.0,0.0,0.0,0.0,NO
4224,48,1,2019-03-22 12:15:34,YES,79,36.0,78.0,29.0,38.0,40.0,NO
4225,51,1,2019-03-22 15:22:51,YES,87,87.0,100.0,0.0,0.0,0.0,NO
4226,51,1,2019-03-22 17:36:12,YES,95,93.0,92.0,0.0,2.0,3.0,NO
4227,48,1,2019-03-22 18:00:51,YES,79,42.0,83.0,29.0,36.0,34.0,NO
4228,51,1,2019-03-22 19:58:09,YES,91,96.0,100.0,1.0,1.0,2.0,NO
4229,51,1,2019-03-22 21:51:12,YES,93,92.0,100.0,0.0,0.0,6.0,NO
4230,48,1,2019-03-23 07:07:51,YES,73,35.0,81.0,32.0,26.0,27.0,NO
4231,51,1,2019-03-23 10:49:32,YES,85,89.0,100.0,0.0,2.0,3.0,NO
4232,48,1,2019-03-23 12:22:44,YES,79,37.0,80.0,31.0,28.0,25.0,NO
4233,48,1,2019-03-23 18:03:32,YES,84,37.0,77.0,29.0,36.0,34.0,NO
4234,51,1,2019-03-23 18:35:32,YES,92,93.0,100.0,0.0,0.0,1.0,NO
4235,48,1,2019-03-24 07:00:36,YES,80,31.0,79.0,34.0,22.0,23.0,NO
4236,22,1,2019-03-24 08:49:17,YES,78,5.0,92.0,2.0,0.0,1.0,YES
4237,48,1,2019-03-24 13:42:53,YES,77,38.0,76.0,34.0,24.0,18.0,NO
4238,43,1,2019-03-24 16:55:42,YES,81,81.0,81.0,81.0,51.0,58.0,NO
4239,51,1,2019-03-24 18:33:21,YES,92,91.0,100.0,0.0,0.0,6.0,NO
4240,48,1,2019-03-25 07:15:54,YES,79,33.0,78.0,24.0,24.0,19.0,NO
4241,59,1,2019-03-25 07:23:22,YES,37,41.0,41.0,35.0,25.0,22.0,YES
4242,59,1,2019-03-25 07:24:11,YES,30,33.0,35.0,31.0,33.0,36.0,YES
4243,22,1,2019-03-25 09:35:24,YES,84,13.0,94.0,6.0,0.0,60.0,YES
4244,51,1,2019-03-25 11:00:57,YES,83,87.0,100.0,0.0,0.0,5.0,NO
4245,51,1,2019-03-25 11:54:32,YES,90,90.0,100.0,0.0,0.0,2.0,NO
4246,48,1,2019-03-25 12:15:58,YES,84,32.0,81.0,23.0,29.0,30.0,NO
4247,22,1,2019-03-25 12:48:44,YES,98,7.0,97.0,5.0,2.0,50.0,YES
4248,51,1,2019-03-25 14:08:18,YES,91,87.0,100.0,0.0,0.0,5.0,NO
4249,51,1,2019-03-25 14:53:32,YES,88,87.0,100.0,0.0,0.0,1.0,NO
4250,59,1,2019-03-25 15:34:39,NO,47,46.0,15.0,43.0,27.0,70.0,YES
4251,59,1,2019-03-25 16:07:06,YES,43,,,,,,
4252,59,1,2019-03-25 16:11:53,NO,65,38.0,69.0,28.0,75.0,30.0,NO
4253,48,1,2019-03-25 18:01:01,YES,87,40.0,82.0,32.0,27.0,33.0,NO
